zona;secao;ocupacao MARI FERNANDES;votos MARI FERNANDES;ocupacao EDNA DA IZIDORA;votos EDNA DA IZIDORA;ocupacao ADRIEL DO MLB;votos ADRIEL DO MLB;ocupacao UP;votos UP;ocupacao INDIRA XAVIER;votos INDIRA XAVIER;ocupacao real do partido;ocupacao EDNA + ADRIEL;ocupacao EDNA + MARI;ocupacao EDNA + UP;ocupacao ADRIEL + MARI;ocupacao ADRIEL + UP;ocupacao MARI + UP;ocupacao EDNA + ADRIEL + MARI;ocupacao EDNA + ADRIEL + MARI + UP;ocupacao INDIRA + ADRIEL;ocupacao INDIRA + EDNA;ocupacao INDIRA + MARI;ocupacao INDIRA + UP
332;257;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0;0;0;0;0
332;258;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
332;259;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
332;260;1.0;1.0;1.0;1.0;0.0;0.0;1.0;2.0;1.0;1.0;1;0;1;1;0;0;1;0;0;0;1;1;1
332;261;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
332;262;1.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;1;0;0;0;0;0;0;0;1;1;0
332;265;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
332;266;1.0;3.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1;0;0;0;1;0;0;0;0;1;0;1;0
332;270;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;1;0;0
34;181;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
34;182;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;2.0;1;0;0;0;0;0;0;0;0;1;0;0;0
34;183;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
34;184;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;1;0;0;0;0;0;0;0;0;0;0;1;0
34;185;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1;0;0;0;0;0;1;0;0;0;0;1;1
34;186;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
34;187;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
34;231;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
34;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
34;189;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
34;199;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
34;2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
34;211;1.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;2.0;1;0;0;0;1;1;1;0;0;1;0;1;1
34;312;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
34;335;1.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1;0;0;0;0;0;1;0;0;0;0;1;1
34;349;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
34;359;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;1;0;0;0;0;0;0;0;0;0;0;1;0
34;59;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;1;0;0;0
34;60;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
34;61;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
332;268;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;1;0.0;0.0;0.0;0.0;1.0;3.0;0.0;0.0;1.0;2.0;1;0;0;0;0;0;0;0;0;1;0;0;0
333;10;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;11;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;1;0;0;0
333;2;0.0;0.0;0.0;0.0;1.0;4.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;1;0;0;0
333;223;0.0;0.0;0.0;0.0;1.0;4.0;0.0;0.0;1.0;2.0;1;0;0;0;0;0;0;0;0;1;0;0;0
333;228;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1;1;0;0;0;0;0;0;0;1;1;0;0
333;237;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;3.0;1;0;0;0;0;0;0;0;0;1;0;0;0
333;245;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;252;0.0;0.0;0.0;0.0;1.0;4.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;1;0;0;0
333;260;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1;1;0;0;0;0;0;0;0;1;1;0;0
333;264;0.0;0.0;0.0;0.0;1.0;6.0;0.0;0.0;1.0;2.0;1;0;0;0;0;0;0;0;0;1;0;0;0
333;267;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;271;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;1;0;0;0
333;273;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;1;0;0;0
333;276;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1;0;0;0;1;0;0;0;0;1;0;1;0
333;280;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;283;0.0;0.0;0.0;0.0;1.0;3.0;1.0;1.0;1.0;3.0;1;0;0;0;0;1;0;0;0;1;0;0;1
333;289;0.0;0.0;0.0;0.0;1.0;3.0;0.0;0.0;1.0;2.0;1;0;0;0;0;0;0;0;0;1;0;0;0
333;290;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;1;0;0;0;0;0;0;0;0;0;0;0;1
333;3;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;309;0.0;0.0;0.0;0.0;1.0;3.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;1;0;0;0
333;4;1.0;1.0;0.0;0.0;1.0;3.0;0.0;0.0;1.0;3.0;1;0;0;0;1;0;0;0;0;1;0;1;0
333;5;0.0;0.0;0.0;0.0;1.0;5.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;1;0;0;0
333;6;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;1;0;0;0
333;7;0.0;0.0;0.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;8;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;1;0;0;0
333;9;0.0;0.0;0.0;0.0;1.0;3.0;0.0;0.0;1.0;2.0;1;0;0;0;0;0;0;0;0;1;0;0;0
333;100;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;1;0;0
333;101;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;102;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;103;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;104;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;106;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;1;0;0;0
333;107;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;108;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;125;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;126;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
333;127;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;128;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
333;129;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;130;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
333;131;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;132;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;133;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;134;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;135;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;136;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;1;0;0;0
333;137;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;138;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
333;214;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;229;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;1;0;0;0
333;235;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
333;285;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;1;0;0;0;0;0;0;0;0;0;0;1;0
333;295;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;1;0;0;0
333;304;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;1
333;96;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;97;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;98;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;99;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;109;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;110;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;111;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;113;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;1;0;0;0;0;0;0;0;0;0;0;1;0
333;114;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;115;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;116;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;117;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;118;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;119;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;120;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;121;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;2.0;1;0;0;0;0;0;0;0;0;1;0;0;0
333;122;1.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;1;1;1;0;0;1;0;1;1
333;122;1.0;1.0;0.0;0.0;1.0;2.0;1.0;1.0;1.0;1.0;1;0;0;0;1;1;1;0;0;1;0;1;1
333;123;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0;0;0;0;0
333;124;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;210;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;221;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;234;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;241;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;251;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;1;0;0;0;0;0;0;0;0;0;0;0;1
333;262;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;279;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;284;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;292;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;301;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;61;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;63;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;66;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;68;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;69;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;70;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;72;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;73;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;74;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;76;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;1
333;12;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;15;0.0;0.0;0.0;0.0;1.0;4.0;0.0;0.0;1.0;2.0;1;0;0;0;0;0;0;0;0;1;0;0;0
333;16;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;1;0;0;0
333;17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;18;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;196;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;197;0.0;0.0;0.0;0.0;1.0;4.0;0.0;0.0;1.0;2.0;1;0;0;0;0;0;0;0;0;1;0;0;0
333;198;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;199;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;20;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;200;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;211;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;213;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;22;0.0;0.0;0.0;0.0;1.0;3.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;1;0;0;0
333;225;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;23;1.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;2.0;1;0;0;0;1;1;1;0;0;1;0;1;1
333;233;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;239;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;24;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;1;0;0;0
333;242;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;247;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;1;0;0;0
333;25;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;0;1;0;0;0;1;0;0;1
333;255;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;26;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;1;0;0;0
333;261;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;265;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0;0;0;0;0
333;27;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1;0;0;0;1;0;0;0;0;1;0;1;0
333;270;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;274;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;278;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;28;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;1;0;0;0
333;294;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;2.0;1;0;0;0;1;0;0;0;0;1;0;1;0
333;302;0.0;0.0;0.0;0.0;1.0;2.0;1.0;1.0;1.0;1.0;1;0;0;0;0;1;0;0;0;1;0;0;1
333;313;0.0;0.0;0.0;0.0;1.0;4.0;0.0;0.0;1.0;2.0;1;0;0;0;0;0;0;0;0;1;0;0;0
333;314;1.0;1.0;0.0;0.0;1.0;6.0;0.0;0.0;1.0;5.0;1;0;0;0;1;0;0;0;0;1;0;1;0
333;51;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;52;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;53;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;1.0;2.0;1;0;0;0;0;0;0;0;0;1;0;0;0
333;54;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;55;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;56;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;1;0;0;0
333;57;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;58;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;59;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;60;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;277;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1;0;0;0;0;0;1;0;0;0;0;0;0
333;139;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;140;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;141;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;142;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;143;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;144;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;145;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;146;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;147;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;148;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;149;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;150;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
